"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"False","photo, print, drawing","","american baseball club of philadelphia","","","","","http://www.loc.gov/item/2007663539/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","shibe park (philadelphia, pa.)","","11","pan","catalog","panoramic-photographs","","","","Second Game, World Series, Shibe Park, Phila.","image","pennsylvania","philadelphia","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9 x 52.5 in.","2016-07-14T14:38:51.606Z","pictures","catalog","2016-07-14T14:29:58.310Z","1910","PAN SUBJECT - Sports no. 9 (F size) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663539/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28646_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28646_150px.jpg#h=26&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28646t.gif#h=26&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28646v.jpg#h=175&w=1024","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28646r.jpg#h=420&w=2457","http://www.loc.gov/pictures/collection/pan/item/2007663539/","http://www.loc.gov/item/2007663539/","http://www.loc.gov/pictures/item/2007663539/","http://hdl.loc.gov/loc.pnp/pan.6a28646","http://www.loc.gov/resource/pan.6a28646/","http://lccn.loc.gov/2007663539","","","",""
"","","","","","","","","","","","","","","","philadelphia athletics (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago cubs (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","world series (baseball)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","philadelphia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","swadley, w. wesley","","","","","http://www.loc.gov/item/2007663540/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","stadiums","","12","pan","catalog","panoramic-photographs","","","","""Ewing Field"", Opening of San Francisco's New Baseball Park, May 16th, 1914, 17,500 fans assembled","image","san francisco","california","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 7 x 71 in.","2016-07-14T14:38:51.606Z","pictures","catalog","2016-07-14T14:29:58.310Z","1914","PAN SUBJECT - Sports no. 10 (F size) [P&P]","","","","1914-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663540/","","False","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28656_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28656_150px.jpg#h=17&w=150","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28656t.gif#h=23&w=200","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28656r.jpg#h=118&w=1024","//cdn.loc.gov/service/pnp/pan/6a28000/6a28600/6a28656v.jpg#h=470&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663540/","http://hdl.loc.gov/loc.pnp/cph.3c26031","http://www.loc.gov/item/2007663540/","http://www.loc.gov/pictures/item/2007663540/","http://hdl.loc.gov/loc.pnp/pan.6a28656","http://www.loc.gov/resource/pan.6a28656/","http://www.loc.gov/resource/cph.3c26031/","http://lccn.loc.gov/2007663540","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","california","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","san francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","kaufmann, weimer & fabry co.","","","","","http://www.loc.gov/item/2007663728/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","13","pan","catalog","panoramic-photographs","","","","Kansas City vs. Chicago, opening day, Chicago, Federal League, baseball park, Addison & Clark Sts., April 23, 1914, attendance 28,436","image","chicago","illinois","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 20 x 46 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1914","PAN SUBJECT - Sports no. 114 (E size) [P&P]","","","","1914-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663728/","","False","//cdn.loc.gov/service/pnp/ds/04500/04552_150px.jpg","//cdn.loc.gov/service/pnp/ds/04500/04552_150px.jpg#h=67&w=150","//cdn.loc.gov/service/pnp/ds/04500/04552r.jpg#h=285&w=640","//cdn.loc.gov/service/pnp/ds/04500/04552v.jpg#h=457&w=1024","","http://www.loc.gov/pictures/collection/pan/item/2007663728/","http://hdl.loc.gov/loc.pnp/pan.6a29394","http://www.loc.gov/item/2007663728/","http://www.loc.gov/pictures/item/2007663728/","http://hdl.loc.gov/loc.pnp/ds.04552","http://www.loc.gov/resource/ds.04552/","http://www.loc.gov/resource/pan.6a29394/","http://lccn.loc.gov/2007663728","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","american baseball club of philadelphia","jennings, w. n.","","","","http://www.loc.gov/item/2007663713/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","14","pan","catalog","panoramic-photographs","","","","Philadelphia ""Athletics"", Champions of the World, 1913","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9 x 44.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1913","PAN SUBJECT - Sports no. 99 (E size) [P&P]","","","","1913-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663713/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29607_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29607_150px.jpg#h=31&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29607t.gif#h=31&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29607v.jpg#h=213&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29607r.jpg#h=420&w=2020","http://www.loc.gov/pictures/collection/pan/item/2007663713/","http://www.loc.gov/item/2007663713/","http://www.loc.gov/pictures/item/2007663713/","http://hdl.loc.gov/loc.pnp/pan.6a29607","http://www.loc.gov/resource/pan.6a29607/","http://lccn.loc.gov/2007663713","","","",""
"","","","","","","","","","","","","","","","philadelphia athletics (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","w.o. breckon studios","federal league baseball club of brooklyn","","","","http://www.loc.gov/item/2007663782/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","15","pan","catalog","panoramic-photographs","","","united states","Brooklyn Federal League base ball club","image","united states","united states","","","","image/gif","image/jpg","image/tif","","True","1 photographic print : gelatin silver ; 9 x 47.5 in.","2017-09-23T17:38:50.557Z","pictures","catalog","2017-09-23T17:38:19.658Z","1914","PAN SUBJECT - Sports no. 170 (E size) [P&P]","","","","1914-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663782/","","False","//cdn.loc.gov/service/pnp/ds/11100/11124_150px.jpg#h=34&w=150","//cdn.loc.gov/service/pnp/ds/11100/11124r.jpg#h=145&w=640","//cdn.loc.gov/service/pnp/ds/11100/11124v.jpg#h=231&w=1024","","","http://www.loc.gov/pictures/collection/pan/item/2007663782/","http://hdl.loc.gov/loc.pnp/pan.6a29632","http://www.loc.gov/item/2007663782/","http://www.loc.gov/pictures/item/2007663782/","http://hdl.loc.gov/loc.pnp/ds.11124","http://hdl.loc.gov/loc.pnp/cph.3c31211","http://www.loc.gov/resource/ds.11124/","http://www.loc.gov/resource/pan.6a29632/","http://www.loc.gov/resource/cph.3c31211/","http://lccn.loc.gov/2007663782"
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
